power,current,voltage_bus,voltage_shunt,ghi_upper,ghi_lower,EVT_TIMESTAMP
13.3,3,0.1,1.6,18,8,2024-09-10-04.49.21.367000
13.8,4.3,0,1.4,18,8,2024-09-10-04.49.26.369000
12,3.7,0,1.4,18,8,2024-09-10-04.49.31.371000
12.9,3,0,1.6,18,8,2024-09-10-04.49.36.373000
14,2.5,0,1.6,18,8,2024-09-10-04.49.41.375000
13.9,3.1,0,1.5,18,8,2024-09-10-04.49.46.376000
12.1,2.9,0.1,1.6,18,8,2024-09-10-04.49.51.377000
12.7,2.3,0,1.6,18,8,2024-09-10-04.49.56.379000
13.2,3.7,0,1.6,18,8,2024-09-10-04.50.01.381000
13,2.9,0,1.5,18,8,2024-09-10-04.50.06.391000
13.7,4.2,0.1,1.5,18,8,2024-09-10-04.50.11.400000
13,3.4,0.1,1.5,18,8,2024-09-10-04.50.16.387000
12.9,3.3,0,1.6,18,8,2024-09-10-04.50.21.389000
13,3.5,0.1,1.5,18,8,2024-09-10-04.50.26.422000
13.1,2.5,0.1,1.4,18,8,2024-09-10-04.50.31.393000
12.8,4.1,0,1.5,18,8,2024-09-10-04.50.36.404000
13.3,3.1,0,1.5,18,8,2024-09-10-04.50.41.397000
13.5,4.3,0.1,1.6,18,8,2024-09-10-04.50.46.399000
12.2,4.1,0,1.6,18,8,2024-09-10-04.50.51.401000
13.8,4.1,0.1,1.5,18,8,2024-09-10-04.50.56.411000
12.5,3,0.1,1.6,18,8,2024-09-10-04.51.01.405000
13.7,2.5,0.1,1.6,18,8,2024-09-10-04.51.06.408000
14,3.9,0.1,1.6,18,8,2024-09-10-04.51.11.410000
13.3,4,0,1.6,18,8,2024-09-10-04.51.16.410000
13.6,2.5,0.1,1.5,18,8,2024-09-10-04.51.21.413000
12.8,2.7,0.1,1.6,18,8,2024-09-10-04.51.26.414000
12.7,2.6,0.1,1.6,18,8,2024-09-10-04.51.31.418000
13.5,4.3,0,1.5,18,8,2024-09-10-04.51.36.418000
13.2,3.6,0,1.4,18,8,2024-09-10-04.51.41.420000
13.4,3.1,0.1,1.5,18,8,2024-09-10-04.51.46.421000
12,4.2,0.1,1.5,18,8,2024-09-10-04.51.51.428000
12.6,4.1,0,1.5,18,8,2024-09-10-04.51.56.436000
13.5,3.3,0.1,1.6,18,8,2024-09-10-04.52.01.426000
12.6,3.9,0.1,1.5,18,8,2024-09-10-04.52.06.429000
12.3,3.5,0.1,1.4,18,8,2024-09-10-04.52.11.431000
12.3,2.3,0.1,1.6,18,8,2024-09-10-04.52.16.433000
12.3,3.3,0.1,1.5,18,8,2024-09-10-04.52.21.435000
13.2,3.8,0.1,1.4,18,8,2024-09-10-04.52.26.437000
13,3.1,0,1.4,18,8,2024-09-10-04.52.31.440000
13.5,3.2,0.1,1.5,18,8,2024-09-10-04.52.36.441000
12.6,3.8,0.1,1.6,18,8,2024-09-10-04.52.41.485000
13.9,3.6,0,1.5,18,8,2024-09-10-04.52.46.444000
12.7,3.7,0.1,1.6,18,8,2024-09-10-04.52.51.445000
12.1,3.5,0.1,1.4,18,8,2024-09-10-04.52.56.449000
12.5,2.4,0.1,1.6,18,8,2024-09-10-04.53.01.449000
12.4,3.3,0.1,1.6,18,8,2024-09-10-04.53.06.450000
12.1,3.9,0.1,1.5,18,8,2024-09-10-04.53.11.452000
12.8,3.7,0.1,1.5,18,8,2024-09-10-04.53.16.460000
12.8,3.4,0.1,1.6,18,8,2024-09-10-04.53.21.457000
13.4,2.5,0,1.5,18,8,2024-09-10-04.53.26.470000
13.7,4,0.1,1.6,18,8,2024-09-10-04.53.31.461000
12.4,3.6,0,1.6,18,8,2024-09-10-04.53.36.465000
12.7,3.7,0.1,1.6,18,8,2024-09-10-04.53.41.463000
13.6,4.2,0,1.4,18,8,2024-09-10-04.53.46.467000
13.3,2.7,0,1.5,18,8,2024-09-10-04.53.51.467000
12.7,3.9,0.1,1.5,18,8,2024-09-10-04.53.56.489000
13.8,3.5,0.1,1.4,18,8,2024-09-10-04.54.01.471000
13.2,3.2,0.1,1.4,18,8,2024-09-10-04.54.06.475000
13.3,2.7,0.1,1.6,18,8,2024-09-10-04.54.11.474000
0,0,0.1,1.5,18,8,2024-09-10-04.54.16.475000
0,0,0,1.4,18,8,2024-09-10-04.54.21.477000
13.5,3.4,0,1.6,18,8,2024-09-10-04.54.26.500000
0,0,0,1.6,18,8,2024-09-10-04.54.31.480000
0,0,0,1.6,18,8,2024-09-10-04.54.36.485000
12.1,3.9,0,1.6,18,8,2024-09-10-04.54.41.484000
13.7,2.5,0,1.5,18,8,2024-09-10-04.54.46.484000
12.3,3.3,0.1,1.5,18,8,2024-09-10-04.54.51.487000
12.8,3.9,0.1,1.5,18,8,2024-09-10-04.54.56.489000
12.6,3.7,0,1.6,18,8,2024-09-10-04.55.01.491000
12.1,4.3,0.1,1.5,18,8,2024-09-10-04.55.06.492000
13,3.6,0,1.6,18,8,2024-09-10-04.55.11.605000
13.5,3,0.1,1.6,18,8,2024-09-10-04.55.16.495000
13.2,2.4,0,1.4,18,8,2024-09-10-04.55.21.513000
13.7,4.1,0.1,1.5,18,8,2024-09-10-04.55.26.500000
13.4,3.3,0.1,1.6,18,8,2024-09-10-04.55.31.502000
13.3,2.7,0.1,1.5,18,8,2024-09-10-04.55.36.503000
13.3,4,0.1,1.5,18,8,2024-09-10-04.55.41.505000
12.2,3.7,0.1,1.5,18,8,2024-09-10-04.55.46.507000
13.6,3.2,0,1.6,18,8,2024-09-10-04.55.51.508000
12.7,2.9,0,1.6,18,8,2024-09-10-04.55.56.510000
12.4,2.8,0,1.6,18,8,2024-09-10-04.56.01.513000
12,3.8,0.1,1.5,18,8,2024-09-10-04.56.06.514000
13.7,3.4,0.1,1.6,18,8,2024-09-10-04.56.11.595000
12.8,4.2,0,1.5,18,8,2024-09-10-04.56.16.518000
13.9,3.6,0.1,1.4,18,8,2024-09-10-04.56.21.521000
13.9,2.7,0,1.6,18,8,2024-09-10-04.56.26.522000
12.4,2.9,0,1.6,18,8,2024-09-10-04.56.31.524000
12.6,2.5,0.1,1.5,18,8,2024-09-10-04.56.36.526000
12.6,3.5,0.1,1.6,18,8,2024-09-10-04.56.41.528000
13.3,2.4,0.1,1.6,18,8,2024-09-10-04.56.46.530000
12,3.6,0,1.4,18,8,2024-09-10-04.56.51.535000
12.4,3,0,1.6,18,8,2024-09-10-04.56.56.533000
13.5,3.9,0.1,1.6,18,8,2024-09-10-04.57.01.535000
12.5,4.2,0,1.6,18,8,2024-09-10-04.57.06.536000
12.4,2.6,0,1.6,18,8,2024-09-10-04.57.11.632000
13.5,3.3,0.1,1.5,18,8,2024-09-10-04.57.16.540000
12.9,2.7,0.1,1.4,18,8,2024-09-10-04.57.21.542000
13.4,2.8,0,1.6,18,8,2024-09-10-04.57.26.543000
12.1,3.4,0,1.4,18,8,2024-09-10-04.57.31.546000
12.8,2.3,0,1.4,18,8,2024-09-10-04.57.36.546000
12.9,2.5,0,1.6,18,8,2024-09-10-04.57.41.548000
13.1,3.7,0,1.6,18,8,2024-09-10-04.57.46.549000
12.5,2.8,0,1.5,18,8,2024-09-10-04.57.51.551000
13.3,3.8,0.1,1.6,18,8,2024-09-10-04.57.56.553000
12.4,2.7,0.1,1.4,18,8,2024-09-10-04.58.01.572000
13.1,3.3,0,1.5,18,8,2024-09-10-04.58.06.558000
13.5,3.9,0,1.6,18,8,2024-09-10-04.58.11.630000
13.5,2.6,0.1,1.4,18,8,2024-09-10-04.58.16.560000
12.6,3.4,0,1.6,18,8,2024-09-10-04.58.21.562000
12.4,2.7,0.1,1.6,18,8,2024-09-10-04.58.26.565000
12.9,2.5,0.1,1.6,18,8,2024-09-10-04.58.31.565000
13.5,3.1,0,1.5,18,8,2024-09-10-04.58.36.567000
12.9,3.6,0,1.4,18,8,2024-09-10-04.58.41.574000
13.1,4.1,0,1.6,18,8,2024-09-10-04.58.46.587000
12.9,3.5,0.1,1.5,18,8,2024-09-10-04.58.51.572000
13.6,3.2,0,1.6,18,8,2024-09-10-04.58.56.574000
12.5,4.1,0.1,1.6,18,8,2024-09-10-04.59.01.575000
12.7,3.9,0.1,1.6,18,8,2024-09-10-04.59.06.576000
12.6,3.2,0.1,1.6,18,8,2024-09-10-04.59.11.696000
12.3,2.6,0,1.5,18,8,2024-09-10-04.59.16.583000
13.2,2.6,0,1.6,18,8,2024-09-10-04.59.21.589000
13.5,3.4,0,1.6,18,8,2024-09-10-04.59.26.584000
13,3.6,0,1.5,18,8,2024-09-10-04.59.31.585000
12.6,4.1,0.1,1.5,18,8,2024-09-10-04.59.36.615000
12.9,3.1,0,1.4,18,8,2024-09-10-04.59.41.588000
13.8,4.2,0,1.4,18,8,2024-09-10-04.59.46.593000
13.5,2.4,0.1,1.6,18,8,2024-09-10-04.59.51.591000
13.2,3.1,0.1,1.4,18,8,2024-09-10-04.59.56.592000
7.9,0.7,0.1,1.5,13,3,2024-09-10-05.00.01.594000
8,1.1,0.1,1.6,13,3,2024-09-10-05.00.06.606000
8.3,2.1,0.1,1.5,13,3,2024-09-10-05.00.11.643000
7.1,1.4,0,1.5,13,3,2024-09-10-05.00.16.599000
7.7,0.8,0,1.5,13,3,2024-09-10-05.00.21.608000
7.8,1.5,0,1.6,13,3,2024-09-10-05.00.26.603000
7.1,2.6,0,1.5,13,3,2024-09-10-05.00.31.604000
7.1,2.1,0,1.6,13,3,2024-09-10-05.00.36.610000
7.9,2.3,0,1.5,13,3,2024-09-10-05.00.41.608000
8.3,0.8,0.1,1.4,13,3,2024-09-10-05.00.46.610000
7.6,2.1,0.1,1.5,13,3,2024-09-10-05.00.51.614000
7.9,0.7,0.1,1.6,13,3,2024-09-10-05.00.56.613000
8.9,1.8,0,1.5,13,3,2024-09-10-05.01.01.614000
8.2,0.7,0.1,1.5,13,3,2024-09-10-05.01.06.628000
7.7,0.8,0.1,1.5,13,3,2024-09-10-05.01.11.650000
7.4,2.5,0.1,1.6,13,3,2024-09-10-05.01.16.620000
8,2.5,0.1,1.6,13,3,2024-09-10-05.01.21.621000
7,2.1,0,1.6,13,3,2024-09-10-05.01.26.623000
8.9,1.5,0.1,1.4,13,3,2024-09-10-05.01.31.625000
7.2,1,0,1.6,13,3,2024-09-10-05.01.36.633000
7.9,2.6,0.1,1.6,13,3,2024-09-10-05.01.41.629000
8.1,1.3,0.1,1.6,13,3,2024-09-10-05.01.46.630000
7.1,1.9,0.1,1.6,13,3,2024-09-10-05.01.51.632000
8,1.5,0,1.5,13,3,2024-09-10-05.01.56.633000
7.3,1.1,0.1,1.5,13,3,2024-09-10-05.02.01.659000
7.7,1.2,0.1,1.4,13,3,2024-09-10-05.02.06.643000
7.4,0.9,0,1.6,13,3,2024-09-10-05.02.11.645000
7.1,1.7,0.1,1.6,13,3,2024-09-10-05.02.16.640000
7.5,1.6,0,1.5,13,3,2024-09-10-05.02.21.642000
8.3,2.6,0.1,1.6,13,3,2024-09-10-05.02.26.643000
7.6,2,0.1,1.6,13,3,2024-09-10-05.02.31.647000
8.7,1.4,0.1,1.5,13,3,2024-09-10-05.02.36.648000
7.5,1.7,0,1.6,13,3,2024-09-10-05.02.41.650000
9,0.9,0.1,1.4,13,3,2024-09-10-05.02.46.654000
8.7,2.5,0.1,1.5,13,3,2024-09-10-05.02.51.653000
8,1,0,1.5,13,3,2024-09-10-05.02.56.655000
8.4,1,0.1,1.6,13,3,2024-09-10-05.03.01.656000
7.7,1.3,0.1,1.4,13,3,2024-09-10-05.03.06.658000
0,0,0,1.6,13,3,2024-09-10-05.03.11.660000
7.4,2,0.1,1.4,13,3,2024-09-10-05.03.16.662000
8.7,1.9,0.1,1.6,13,3,2024-09-10-05.03.21.667000
7.9,1.1,0.1,1.6,13,3,2024-09-10-05.03.26.663000
7.4,1.6,0,1.5,13,3,2024-09-10-05.03.31.665000
7.3,2.3,0,1.4,13,3,2024-09-10-05.03.36.670000
8.1,0.9,0.1,1.5,13,3,2024-09-10-05.03.41.668000
8.7,2.2,0.1,1.6,13,3,2024-09-10-05.03.46.670000
8.6,1.7,0.1,1.6,13,3,2024-09-10-05.03.51.673000
8,0.9,0,1.5,13,3,2024-09-10-05.03.56.676000
7.8,2.2,0.1,1.6,13,3,2024-09-10-05.04.01.676000
7.5,1.2,0,1.4,13,3,2024-09-10-05.04.06.676000
7.7,2.6,0,1.5,13,3,2024-09-10-05.04.11.677000
8.5,1.6,0.1,1.5,13,3,2024-09-10-05.04.16.680000
7.1,1.4,0,1.5,13,3,2024-09-10-05.04.21.681000
7,2.1,0,1.5,13,3,2024-09-10-05.04.26.683000
8.6,0.9,0.1,1.5,13,3,2024-09-10-05.04.31.684000
8.5,2.6,0.1,1.5,13,3,2024-09-10-05.04.36.689000
7.3,2.3,0,1.6,13,3,2024-09-10-05.04.41.689000
7.2,2.6,0.1,1.5,13,3,2024-09-10-05.04.46.692000
8.5,1.9,0,1.5,13,3,2024-09-10-05.04.51.691000
7.6,1.7,0.1,1.5,13,3,2024-09-10-05.04.56.693000
7.4,0.8,0.1,1.5,13,3,2024-09-10-05.05.01.696000
7.2,1.8,0.1,1.5,13,3,2024-09-10-05.05.06.697000
8.2,2.4,0.1,1.6,13,3,2024-09-10-05.05.11.744000
8.6,1.9,0,1.6,13,3,2024-09-10-05.05.16.701000
8.3,2.4,0,1.4,13,3,2024-09-10-05.05.21.701000
9,1.7,0.1,1.4,13,3,2024-09-10-05.05.26.703000
8.8,1.7,0.1,1.6,13,3,2024-09-10-05.05.31.706000
7.1,1.7,0,1.5,13,3,2024-09-10-05.05.36.718000
7.3,1.3,0,1.5,13,3,2024-09-10-05.05.41.708000
8.7,1,0,1.6,13,3,2024-09-10-05.05.46.711000
8.6,1,0,1.6,13,3,2024-09-10-05.05.51.711000
8.3,0.7,0.1,1.5,13,3,2024-09-10-05.05.56.713000
7.1,2.3,0.1,1.5,13,3,2024-09-10-05.06.01.716000
8.2,1.1,0,1.5,13,3,2024-09-10-05.06.06.719000
7.4,0.9,0,1.6,13,3,2024-09-10-05.06.11.751000
8.7,1.7,0.1,1.5,13,3,2024-09-10-05.06.16.722000
8.2,2.1,0,1.6,13,3,2024-09-10-05.06.21.724000
8.8,2.3,0.1,1.6,13,3,2024-09-10-05.06.26.725000
8.9,1.3,0.1,1.5,13,3,2024-09-10-05.06.31.742000
7.2,1.1,0,1.5,13,3,2024-09-10-05.06.36.730000
7.1,1.8,0.1,1.4,13,3,2024-09-10-05.06.41.734000
7.7,2.2,0,1.5,13,3,2024-09-10-05.06.46.731000
7.1,2.7,0.1,1.5,13,3,2024-09-10-05.06.51.734000
7.9,2,0,1.4,13,3,2024-09-10-05.06.56.749000
7.7,2.4,0.1,1.5,13,3,2024-09-10-05.07.01.738000
7.6,2.3,0.1,1.4,13,3,2024-09-10-05.07.06.739000
7.5,2.4,0,1.5,13,3,2024-09-10-05.07.11.741000
8.4,1.1,0.1,1.5,13,3,2024-09-10-05.07.16.742000
7.8,0.7,0,1.6,13,3,2024-09-10-05.07.21.744000
7.6,2.2,0.1,1.5,13,3,2024-09-10-05.07.26.746000
8.6,0.8,0.1,1.6,13,3,2024-09-10-05.07.31.747000
8.6,1.7,0.1,1.6,13,3,2024-09-10-05.07.36.748000
8.8,1.7,0,1.5,13,3,2024-09-10-05.07.41.749000
9,1.2,0,1.5,13,3,2024-09-10-05.07.46.767000
8.2,1.5,0,1.5,13,3,2024-09-10-05.07.51.754000
8.9,1.8,0.1,1.4,13,3,2024-09-10-05.07.56.755000
8.2,1.9,0.1,1.6,13,3,2024-09-10-05.08.01.758000
7.9,1.7,0.1,1.6,13,3,2024-09-10-05.08.06.760000
7.5,2.6,0.1,1.5,13,3,2024-09-10-05.08.11.761000
8.2,1.8,0,1.4,13,3,2024-09-10-05.08.16.764000
7.1,0.8,0.1,1.4,13,3,2024-09-10-05.08.21.764000
7.8,1.5,0.1,1.5,13,3,2024-09-10-05.08.26.766000
8.2,1.8,0,1.6,13,3,2024-09-10-05.08.31.768000
7.4,0.7,0,1.5,13,3,2024-09-10-05.08.36.786000
7.7,1.4,0,1.4,13,3,2024-09-10-05.08.41.780000
7.8,0.7,0.1,1.6,13,3,2024-09-10-05.08.46.773000
0,0,0.1,1.4,13,3,2024-09-10-05.08.51.774000
7.2,1.2,0,1.5,13,3,2024-09-10-05.08.56.776000
7.2,1.7,0,1.5,13,3,2024-09-10-05.09.01.780000
7.2,0.8,0.1,1.5,13,3,2024-09-10-05.09.06.779000
7.9,2.2,0,1.5,13,3,2024-09-10-05.09.11.791000
8.4,2.5,0.1,1.6,13,3,2024-09-10-05.09.16.781000
8.3,0.7,0,1.4,13,3,2024-09-10-05.09.21.783000
8.9,0.8,0,1.6,13,3,2024-09-10-05.09.26.784000
8,1.3,0,1.5,13,3,2024-09-10-05.09.31.786000
8.9,0.9,0.1,1.6,13,3,2024-09-10-05.09.36.789000
8.3,2,0.1,1.6,13,3,2024-09-10-05.09.41.789000
8.9,2.6,0.1,1.5,13,3,2024-09-10-05.09.46.791000
7.6,1.9,0.1,1.6,13,3,2024-09-10-05.09.51.794000
7,1.7,0,1.4,13,3,2024-09-10-05.09.56.796000
8.8,1.4,0.1,1.6,13,3,2024-09-10-05.10.01.796000
8.7,1.1,0,1.6,13,3,2024-09-10-05.10.06.799000
8.1,0.7,0.1,1.4,13,3,2024-09-10-05.10.11.839000
7.6,1,0.1,1.5,13,3,2024-09-10-05.10.16.801000
7,2.2,0,1.4,13,3,2024-09-10-05.10.21.805000
8.8,0.8,0,1.4,13,3,2024-09-10-05.10.26.804000
7.2,0.7,0.1,1.4,13,3,2024-09-10-05.10.31.806000
7,2.6,0,1.4,13,3,2024-09-10-05.10.36.808000
8.3,2,0.1,1.4,13,3,2024-09-10-05.10.41.809000
7.9,0.8,0,1.4,13,3,2024-09-10-05.10.46.812000
9,1.8,0.1,1.5,13,3,2024-09-10-05.10.51.812000
8,1.5,0,1.4,13,3,2024-09-10-05.10.56.815000
7.6,1.3,0,1.5,13,3,2024-09-10-05.11.01.815000
9,0.9,0,1.4,13,3,2024-09-10-05.11.06.816000
7.3,0.8,0,1.6,13,3,2024-09-10-05.11.11.911000
8.5,1.3,0,1.6,13,3,2024-09-10-05.11.16.819000
7,1.5,0.1,1.6,13,3,2024-09-10-05.11.21.822000
7.3,2.4,0.1,1.5,13,3,2024-09-10-05.11.26.823000
7.8,2,0.1,1.6,13,3,2024-09-10-05.11.31.824000
7.7,2.2,0.1,1.6,13,3,2024-09-10-05.11.36.840000
7.5,2.4,0,1.6,13,3,2024-09-10-05.11.41.828000
7.1,0.9,0,1.5,13,3,2024-09-10-05.11.46.829000
8.2,1.3,0.1,1.6,13,3,2024-09-10-05.11.51.831000
8.6,2.5,0.1,1.5,13,3,2024-09-10-05.11.56.832000
8,1.2,0.1,1.6,13,3,2024-09-10-05.12.01.834000
7.1,1.7,0.1,1.4,13,3,2024-09-10-05.12.06.834000
8.8,1.3,0.1,1.6,13,3,2024-09-10-05.12.11.935000
7,2.6,0.1,1.5,13,3,2024-09-10-05.12.16.837000
7.6,1,0.1,1.6,13,3,2024-09-10-05.12.21.839000
8.4,1.7,0,1.6,13,3,2024-09-10-05.12.26.840000
7.3,0.8,0.1,1.6,13,3,2024-09-10-05.12.31.843000
8.3,1.5,0,1.5,13,3,2024-09-10-05.12.36.844000
7.4,2.5,0.1,1.5,13,3,2024-09-10-05.12.41.845000
7.9,2.1,0.1,1.5,13,3,2024-09-10-05.12.46.847000
7.1,2.1,0.1,1.4,13,3,2024-09-10-05.12.51.848000
7.7,0.9,0,1.6,13,3,2024-09-10-05.12.56.850000
7.6,2.2,0.1,1.6,13,3,2024-09-10-05.13.01.851000
9,1.2,0.1,1.5,13,3,2024-09-10-05.13.06.857000
7.9,2.5,0,1.6,13,3,2024-09-10-05.13.11.941000
8.2,1.8,0.1,1.6,13,3,2024-09-10-05.13.16.856000
7.4,1.1,0,1.6,13,3,2024-09-10-05.13.21.859000
8.5,2.4,0,1.4,13,3,2024-09-10-05.13.26.861000
9,0.7,0.1,1.5,13,3,2024-09-10-05.13.31.863000
8.2,0.9,0.1,1.4,13,3,2024-09-10-05.13.36.864000
8.9,2.3,0.1,1.5,13,3,2024-09-10-05.13.41.866000
8.3,1.7,0,1.5,13,3,2024-09-10-05.13.46.869000
7.3,1.9,0.1,1.5,13,3,2024-09-10-05.13.51.878000
7.8,1.8,0,1.6,13,3,2024-09-10-05.13.56.891000
8.1,1.2,0.1,1.5,13,3,2024-09-10-05.14.01.875000
8.6,2,0.1,1.6,13,3,2024-09-10-05.14.06.875000
8.9,0.9,0.1,1.6,13,3,2024-09-10-05.14.11.879000
7.8,2,0,1.4,13,3,2024-09-10-05.14.16.879000
7.9,0.9,0.1,1.5,13,3,2024-09-10-05.14.21.883000
8.7,1,0,1.5,13,3,2024-09-10-05.14.26.882000
7.7,2.1,0,1.5,13,3,2024-09-10-05.14.31.885000
7.6,2.5,0.1,1.5,13,3,2024-09-10-05.14.36.885000
7.6,2,0.1,1.4,13,3,2024-09-10-05.14.41.888000
8.2,2.5,0,1.6,13,3,2024-09-10-05.14.46.892000
7.7,0.8,0.1,1.5,13,3,2024-09-10-05.14.51.891000
8.1,1.8,0.1,1.6,13,3,2024-09-10-05.14.56.891000
8.8,0.9,0,1.6,13,3,2024-09-10-05.15.01.903000
7.7,1.1,0,1.5,13,3,2024-09-10-05.15.06.894000
7.1,2,0,1.6,13,3,2024-09-10-05.15.11.937000
8.9,2.3,0.1,1.5,13,3,2024-09-10-05.15.16.896000
8.7,1.4,0,1.4,13,3,2024-09-10-05.15.21.906000
8.6,2.2,0,1.4,13,3,2024-09-10-05.15.26.899000
7.9,2.4,0,1.5,13,3,2024-09-10-05.15.31.903000
8.1,1.4,0.1,1.5,13,3,2024-09-10-05.15.36.902000
8.4,2.4,0,1.5,13,3,2024-09-10-05.15.41.913000
8.5,1.1,0,1.4,13,3,2024-09-10-05.15.46.904000
7.2,0.7,0,1.4,13,3,2024-09-10-05.15.51.905000
7.6,2.6,0,1.6,13,3,2024-09-10-05.15.56.911000
8.4,2,0,1.5,13,3,2024-09-10-05.16.01.908000
8.5,1.6,0.1,1.4,13,3,2024-09-10-05.16.06.920000
8.5,0.7,0,1.6,13,3,2024-09-10-05.16.11.961000
8.5,0.9,0.1,1.5,13,3,2024-09-10-05.16.16.913000
7.6,2.2,0.1,1.4,13,3,2024-09-10-05.16.21.913000
8.8,2.3,0,1.5,13,3,2024-09-10-05.16.26.916000
7.3,1.7,0.1,1.6,13,3,2024-09-10-05.16.31.917000
9,1.6,0.1,1.6,13,3,2024-09-10-05.16.36.918000
8.6,2.1,0.1,1.5,13,3,2024-09-10-05.16.41.919000
8.7,0.8,0,1.5,13,3,2024-09-10-05.16.46.920000
8.7,2.6,0.1,1.5,13,3,2024-09-10-05.16.51.924000
8.3,2.6,0,1.4,13,3,2024-09-10-05.16.56.933000
8.5,2,0,1.4,13,3,2024-09-10-05.17.01.924000
7.3,1.7,0,1.5,13,3,2024-09-10-05.17.06.926000
9,1.7,0,1.5,13,3,2024-09-10-05.17.11.967000
7.8,2.1,0,1.6,13,3,2024-09-10-05.17.16.928000
8.2,1.9,0,1.4,13,3,2024-09-10-05.17.21.930000
7.4,2.4,0.1,1.6,13,3,2024-09-10-05.17.26.931000
7.8,1.6,0.1,1.6,13,3,2024-09-10-05.17.31.932000
9,1.9,0,1.5,13,3,2024-09-10-05.17.36.935000
8.9,1.7,0,1.4,13,3,2024-09-10-05.17.41.964000
8.6,0.8,0,1.4,13,3,2024-09-10-05.17.46.937000
8.9,1.4,0.1,1.5,13,3,2024-09-10-05.17.51.939000
7.8,1.3,0,1.4,13,3,2024-09-10-05.17.56.941000
8.7,2.1,0.1,1.6,13,3,2024-09-10-05.18.01.944000
7.6,1.2,0,1.5,13,3,2024-09-10-05.18.06.957000
8.3,1.6,0,1.5,13,3,2024-09-10-05.18.11.974000
8.8,2.1,0,1.6,13,3,2024-09-10-05.18.16.948000
7.6,1.3,0.1,1.5,13,3,2024-09-10-05.18.21.953000
8.9,2.2,0.1,1.5,13,3,2024-09-10-05.18.26.954000
7.2,1.8,0.1,1.6,13,3,2024-09-10-05.18.31.952000
7.1,2.6,0,1.6,13,3,2024-09-10-05.18.36.954000
8,1.4,0,1.6,13,3,2024-09-10-05.18.41.956000
8.5,0.8,0,1.5,13,3,2024-09-10-05.18.46.958000
7.3,2,0.1,1.4,13,3,2024-09-10-05.18.51.963000
7,1.8,0.1,1.4,13,3,2024-09-10-05.18.56.961000
8.9,2.1,0.1,1.6,13,3,2024-09-10-05.19.01.963000
8.6,1,0.1,1.5,13,3,2024-09-10-05.19.06.964000
8.4,1.3,0.1,1.6,13,3,2024-09-10-05.19.11.981000
7.4,2.1,0.1,1.5,13,3,2024-09-10-05.19.16.968000
8,0.8,0,1.5,13,3,2024-09-10-05.19.21.969000
8.3,2.4,0.1,1.6,13,3,2024-09-10-05.19.26.980000
8.7,1.9,0.1,1.6,13,3,2024-09-10-05.19.31.974000
7.6,2.6,0.1,1.5,13,3,2024-09-10-05.19.36.976000
8,2,0,1.6,13,3,2024-09-10-05.19.41.978000
7.2,0.7,0,1.4,13,3,2024-09-10-05.19.46.978000
7.5,1.5,0,1.4,13,3,2024-09-10-05.19.51.980000
8,1.6,0.1,1.6,13,3,2024-09-10-05.19.56.981000
7.9,1.5,0.1,1.5,13,3,2024-09-10-05.20.01.983000
8,2.1,0,1.6,13,3,2024-09-10-05.20.06.984000
8.1,2.3,0.1,1.5,13,3,2024-09-10-05.20.11.988000
7.9,2,0,1.6,13,3,2024-09-10-05.20.16.987000
8.8,2.1,0,1.4,13,3,2024-09-10-05.20.21.989000
8.5,1.9,0.1,1.6,13,3,2024-09-10-05.20.26.990000
8.3,0.8,0,1.5,13,3,2024-09-10-05.20.31.992000
7.9,2.3,0,1.6,13,3,2024-09-10-05.20.36.994000
0,0,0.1,1.6,13,3,2024-09-10-05.20.41.995000
7.2,1.2,0.1,1.6,13,3,2024-09-10-05.20.47.001000
7.7,2.5,0,1.6,13,3,2024-09-10-05.20.51.998000
9,1.9,0.1,1.5,13,3,2024-09-10-05.20.57.000000
8.5,1.8,0.1,1.6,13,3,2024-09-10-05.21.02.002000
8.1,2.6,0,1.5,13,3,2024-09-10-05.21.07.003000
7.3,2,0.1,1.6,13,3,2024-09-10-05.21.12.005000
7.1,1,0,1.5,13,3,2024-09-10-05.21.17.008000
8.7,1.8,0.1,1.5,13,3,2024-09-10-05.21.22.010000
8.3,2.6,0.1,1.5,13,3,2024-09-10-05.21.27.011000
7.9,1.9,0.1,1.6,13,3,2024-09-10-05.21.32.039000
7.9,2.2,0.1,1.5,13,3,2024-09-10-05.21.37.015000
8.9,1,0.1,1.5,13,3,2024-09-10-05.21.42.017000
7.1,2.6,0.1,1.6,13,3,2024-09-10-05.21.47.018000
8.6,2.5,0,1.6,13,3,2024-09-10-05.21.52.041000
8.5,1.7,0.1,1.5,13,3,2024-09-10-05.21.57.022000
7.2,1.3,0.1,1.5,13,3,2024-09-10-05.22.02.026000
7.5,1.7,0.1,1.5,13,3,2024-09-10-05.22.07.026000
8.1,0.8,0.1,1.6,13,3,2024-09-10-05.22.12.068000
8,1.2,0.1,1.5,13,3,2024-09-10-05.22.17.029000
7.5,2.3,0.1,1.6,13,3,2024-09-10-05.22.22.042000
7.9,1.1,0,1.5,13,3,2024-09-10-05.22.27.033000
8.8,1.6,0.1,1.6,13,3,2024-09-10-05.22.32.034000
7.3,1.8,0.1,1.6,13,3,2024-09-10-05.22.37.036000
7.5,1.5,0.1,1.6,13,3,2024-09-10-05.22.42.039000
8.6,1.7,0.1,1.6,13,3,2024-09-10-05.22.47.040000
